t_hour,line,sequence,direction,timetaken
12,38,32,2,75000
12,38,11,1,75000
12,25,16,2,60000
12,29,24,1,54999
12,29,37,2,165000
12,38,15,1,109999
12,38,9,2,335000
12,38,17,2,75000
12,38,24,1,130000
12,38,24,2,55001
12,29,10,1,120000
12,25,9,2,100000
12,29,33,2,75000
12,38,5,1,75000
12,29,19,2,60000
12,38,30,1,140000
12,25,8,1,44999
12,38,22,2,94999
12,38,20,2,74999
12,29,3,2,115001
12,38,19,1,150000
12,25,27,1,205000
12,29,6,1,55000
12,25,21,1,100000
12,25,31,1,114999
12,25,23,1,79999
12,38,28,2,64999
12,38,42,1,64999
12,29,13,1,79999
12,29,33,2,75000
12,38,38,1,160000
12,25,20,2,270000
12,29,39,2,90000
12,38,33,2,50000
12,38,9,1,1010000
12,29,31,1,130000
12,38,37,2,215001
12,25,10,2,35000
12,29,33,2,80000
12,29,20,2,35000
12,38,25,2,39999
12,25,7,1,110000
12,29,42,1,74998
12,38,37,2,285000
12,29,38,2,55000
12,38,33,2,64999
12,38,37,1,125000
12,38,17,1,115001
12,29,28,2,84999
12,29,3,1,235000
12,25,24,1,195000
12,38,34,1,90000
12,38,14,1,155000
12,29,7,1,40000
12,29,14,1,90000
12,29,34,2,50000
12,25,28,1,60001
12,38,27,1,70001
12,25,22,1,40000
12,38,18,2,65000
12,38,20,2,85001
12,38,34,2,30000
12,29,28,1,100000
12,25,28,1,130001
12,25,12,1,85001
12,38,34,2,25001
12,29,32,1,95001
12,38,20,1,60000
12,38,23,2,65001
12,38,10,1,40000
12,25,19,2,119999
12,38,9,2,295000
12,38,19,1,145000
12,29,25,1,90000
12,29,34,2,40000
12,29,34,2,55000
12,38,2,2,130000
12,38,32,2,99999
12,38,9,1,114999
12,25,21,2,150000
12,38,12,2,104999
12,38,2,1,625000
12,38,6,1,85000
12,38,22,1,134999
12,38,16,1,100000
12,25,18,1,5000
12,29,14,1,70001
12,38,19,2,35000
12,38,25,1,100001
12,29,11,1,95000
12,29,43,2,255001
12,29,40,2,70000
12,38,21,2,90001
12,29,16,2,120000
12,29,29,2,55000
12,25,8,1,65001
12,38,28,1,145000
12,38,35,1,160000
12,29,26,1,35001
12,25,9,1,105001
12,29,32,1,79999
12,29,2,1,115000
12,29,43,1,75001
12,29,15,2,145000
12,38,12,1,135000
12,38,6,2,280000
12,29,39,2,75000
12,38,39,1,95000
12,38,29,2,100000
12,38,10,1,40000
12,38,18,1,74999
12,38,21,1,50000
12,29,8,1,70000
12,25,39,1,225000
12,29,35,2,70000
12,38,12,2,59999
12,29,21,2,85000
12,29,4,2,114999
12,38,20,1,50000
12,38,36,1,189999
12,38,24,2,54999
12,25,11,2,90001
12,29,33,1,60000
12,29,33,1,20000
12,38,4,2,184999
12,25,14,2,69999
12,25,6,1,15000
12,29,35,2,60000
12,38,37,1,9999
12,38,26,2,100000
12,25,25,1,90000
12,25,23,1,85000
12,25,43,1,90000
12,38,11,1,70000
12,38,38,2,109999
12,38,35,2,85000
12,38,15,1,95000
12,29,35,2,70000
12,38,33,2,70000
12,38,26,1,55000
12,29,12,1,55000
12,38,35,2,84999
12,38,38,1,15000
12,29,17,2,54999
12,25,17,2,175000
12,29,30,2,55000
12,38,39,1,10000
12,29,34,1,35000
12,38,25,2,40001
12,29,15,1,75000
12,29,33,1,55000
12,38,5,2,330001
12,29,2,2,30000
12,29,44,2,75000
12,25,7,1,35000
12,25,18,2,230000
12,25,24,1,155000
12,25,13,1,109999
12,25,28,1,165000
12,29,40,2,60000
12,29,22,2,55001
12,38,11,1,60001
12,29,18,2,25001
12,25,14,2,20000
12,38,20,2,90000
12,38,7,1,95000
12,38,28,1,130000
12,25,5,1,210001
12,38,17,1,100000
12,25,50,1,45000
12,29,3,2,19999
12,25,9,1,84999
12,29,27,1,79999
12,38,22,2,94999
12,29,4,1,145000
12,38,36,1,84999
12,25,30,1,29999
12,25,15,2,14999
12,38,8,2,265000
12,38,3,2,120000
12,38,34,2,50000
12,38,13,1,85000
12,29,29,1,139999
12,38,13,2,80000
12,38,27,2,65000
12,25,10,1,95000
12,29,6,1,555000
12,38,21,1,85000
12,38,29,1,105000
12,25,26,1,70000
12,38,35,1,160000
12,38,38,2,170000
12,25,32,1,195000
12,29,23,2,34999
12,38,36,2,69999
12,38,3,1,129999
12,29,36,2,95000
12,29,36,2,80000
12,25,29,1,154999
12,38,12,2,69999
12,38,2,2,85000
12,29,13,1,69999
12,25,6,2,95000
12,29,16,1,55000
12,29,2,2,110000
12,38,21,2,165000
12,29,34,1,60001
12,38,40,1,110001
12,38,40,1,65001
12,38,27,1,80000
12,29,19,2,50000
12,29,41,2,135000
12,29,9,1,110000
12,25,25,1,60000
12,25,22,2,150000
12,25,33,1,30001
12,29,36,2,90000
12,38,23,1,150001
12,25,6,1,55000
12,38,22,1,120000
12,38,8,1,60000
12,38,41,2,30000
12,29,16,2,134999
12,25,18,2,444999
12,25,14,1,80000
12,29,5,1,60000
12,25,26,1,110000
12,38,37,1,140000
12,38,23,2,75001
12,29,24,2,55001
12,38,13,2,50001
12,38,19,1,150001
12,25,10,1,80001
12,38,21,2,90000
12,29,17,1,50000
12,25,29,1,95000
12,38,16,1,125000
12,25,12,2,144999
12,38,36,2,120001
12,29,31,2,115001
12,25,55,1,90001
12,29,8,2,35000
12,38,26,2,110000
12,38,35,2,80000
12,29,14,1,60000
12,29,28,1,90000
12,25,7,2,60001
12,38,42,2,40000
12,38,14,1,85000
12,29,30,1,85000
12,25,30,1,70000
12,38,12,1,149999
12,38,7,2,175001
12,38,30,2,175001
12,38,37,1,100001
12,29,17,2,45001
12,38,14,2,95000
12,38,18,1,110000
12,29,6,1,45000
12,25,8,2,20000
12,25,36,1,425000
12,25,51,1,115001
12,25,11,1,100000
12,29,10,1,75000
12,38,9,1,65000
12,25,26,1,75000
12,29,25,2,39999
12,29,20,2,79999
12,25,21,2,285000
12,25,13,2,555000
12,38,24,1,74999
12,38,24,2,44999
12,29,15,1,35000
12,25,20,2,245001
12,38,43,2,35001
12,25,24,1,180000
12,25,42,1,685000
12,38,22,1,115000
12,38,3,2,110000
12,38,20,1,60000
12,29,9,2,55000
12,38,12,2,100000
12,29,18,2,35000
12,38,32,1,399999
12,29,3,1,220000
12,38,37,2,120001
12,25,11,1,65000
12,29,37,2,120000
12,29,7,1,40001
12,29,37,2,105000
12,29,41,2,165000
12,38,12,1,164999
12,38,28,2,140000
12,25,30,1,75000
12,25,19,2,95000
12,29,3,2,125000
12,38,10,1,40000
12,25,15,1,95000
12,38,31,2,54999
12,38,12,2,35000
12,25,15,2,215000
12,38,29,1,164999
12,25,7,1,109999
12,38,27,2,74999
12,29,37,2,135000
12,38,25,2,40000
12,38,28,1,124999
12,25,56,1,79999
12,29,7,2,75000
12,29,41,1,110001
12,38,38,1,100001
12,25,15,1,20001
12,29,18,1,95000
12,38,15,1,80000
12,38,30,1,160000
12,25,27,1,110000
12,38,9,2,175000
12,38,41,1,145000
12,38,32,1,415001
12,38,41,1,145000
12,29,36,1,20001
12,38,38,1,80000
12,29,19,2,45000
12,38,13,1,85001
12,38,39,2,165000
12,25,37,1,74999
12,29,10,2,49999
12,25,25,1,60000
12,38,4,1,165001
12,25,27,1,175000
12,38,22,2,115000
12,38,15,2,90001
12,29,32,2,115000
12,25,16,1,25000
12,29,26,2,85000
12,38,22,2,169999
12,25,4,1,150000
12,29,16,1,80000
12,38,21,1,64999
12,38,9,1,1194999
12,25,12,1,59999
12,38,36,1,184999
12,25,9,2,95000
12,29,38,2,55000
12,38,29,2,55000
12,25,8,1,50001
12,38,25,1,90000
12,38,37,2,129999
12,38,14,2,134999
12,25,36,1,490000
12,38,13,2,74999
12,29,11,1,99999
12,29,38,2,70000
12,29,38,2,55000
12,25,16,1,60000
12,29,7,2,120000
12,38,16,2,19999
12,38,5,2,275000
12,25,19,2,239999
12,25,19,2,34999
12,29,20,2,34999
12,29,31,1,125000
12,38,40,2,35000
12,29,2,1,130000
12,38,4,2,215000
12,25,13,2,145001
12,25,31,1,130001
12,38,13,2,70001
12,29,8,1,80000
12,29,21,2,110001
12,25,12,1,115000
12,38,11,1,75000
12,25,17,1,35000
12,38,17,1,155000
12,38,19,1,130001
12,38,13,1,85001
12,29,17,1,35001
12,25,33,1,220000
12,29,37,1,59999
12,38,6,2,264999
12,29,11,2,55000
12,29,4,2,90000
12,38,30,1,90000
12,25,10,2,45000
12,25,28,1,70000
12,29,19,1,75000
12,25,13,1,50001
12,25,31,1,100000
12,29,42,1,85000
12,25,37,1,45001
12,38,23,1,210000
12,25,18,1,25000
12,29,12,1,45001
12,38,29,1,100001
12,38,39,1,90000
12,29,42,1,105001
12,38,30,2,60001
12,38,16,1,95000
12,29,2,1,180000
12,29,36,1,20000
12,38,42,1,95000
12,38,42,1,95000
12,38,23,2,75001
12,38,32,1,395001
12,29,22,2,50000
12,29,4,1,135000
12,25,26,1,90000
12,38,3,2,65001
12,38,20,1,45000
12,29,18,1,45000
12,25,18,2,320000
12,38,8,2,184999
12,29,39,2,70000
12,38,41,2,65000
12,38,26,1,75000
12,38,34,1,85000
12,29,27,2,85000
12,38,23,1,155000
12,25,14,1,34999
12,38,14,1,105000
12,29,8,2,125001
12,25,52,1,180000
12,25,9,1,85000
12,29,39,2,90000
12,38,17,2,80000
12,38,40,1,34999
12,25,22,2,180000
12,25,28,1,104999
12,38,28,2,140000
12,29,32,1,80000
12,38,15,2,90000
12,25,19,1,45000
12,38,23,2,110000
12,25,17,1,90000
12,29,33,2,110000
12,38,32,2,150001
12,25,20,2,90001
12,29,39,2,95000
12,25,14,2,225000
12,38,38,2,169999
12,25,20,1,10000
12,25,11,2,65000
12,29,8,2,100001
12,25,13,1,90000
12,38,42,2,35000
12,38,34,1,80001
12,38,31,2,55000
12,38,4,2,185001
12,29,19,1,40000
12,25,34,1,25001
12,29,37,1,55000
12,25,38,1,800001
12,38,22,1,130001
12,25,29,1,85000
12,25,43,1,205000
12,38,24,2,59999
12,29,9,1,109999
12,29,5,1,59999
12,38,14,2,125001
12,38,18,1,105000
12,29,21,2,120001
12,25,19,2,55000
12,29,9,2,49999
12,29,40,2,55000
12,25,20,2,185000
12,29,23,2,64999
12,25,14,2,225000
12,29,34,2,40000
12,38,21,1,65000
12,38,16,2,45001
12,38,7,2,105001
12,25,15,1,60001
12,29,31,1,120000
12,25,27,1,70000
12,38,2,2,110000
12,29,42,2,310000
12,25,14,2,125000
12,29,40,2,55001
12,38,27,1,65001
12,25,27,1,235001
12,25,5,1,150001
12,29,12,2,110001
12,38,37,1,150001
12,38,43,2,35000
12,38,26,2,195000
12,29,38,1,115001
12,38,5,1,170000
12,38,17,1,90000
12,29,33,1,60000
12,38,38,2,150000
12,38,33,2,54999
12,25,10,1,70000
12,38,24,1,105000
12,25,30,1,30000
12,29,13,1,105000
12,25,9,2,10000
12,38,29,2,70001
12,25,28,1,20000
12,25,14,1,50000
12,38,14,2,150000
12,25,16,2,220001
12,29,40,2,70000
12,25,18,1,75001
12,38,25,2,45001
12,38,30,1,120000
12,29,24,2,40001
12,29,4,2,115000
12,38,15,1,95000
12,29,9,2,69999
12,38,18,2,90000
12,25,15,2,45001
12,25,21,2,50000
12,29,6,1,55000
12,38,41,1,95000
12,38,39,2,80000
12,38,24,2,89999
12,38,6,2,180001
12,29,22,2,60000
12,29,38,1,70000
12,29,10,2,65000
12,29,28,2,120008
12,25,44,1,75007
12,25,21,2,100007
12,38,9,2,125000
12,29,10,1,75000
12,25,6,1,59999
12,25,21,2,289999
12,38,24,1,130001
12,25,29,1,120001
12,25,32,1,194999
12,29,42,2,270000
12,38,34,2,60000
12,38,41,1,110001
12,29,13,1,1725001
12,25,34,1,185000
12,38,10,1,225001
12,38,40,2,35001
12,38,15,2,90000
12,25,21,1,115000
12,38,25,2,35001
12,38,27,2,75001
12,25,11,1,70000
12,25,32,1,180000
12,25,15,2,84999
12,29,34,1,75000
12,25,28,1,84999
12,29,7,1,45000
12,29,20,1,115000
12,25,16,2,50000
12,25,29,1,70000
12,29,14,1,75000
12,29,13,2,90000
12,29,32,1,95000
12,29,20,1,195000
12,38,18,1,85000
12,38,35,1,160000
12,38,19,2,60000
12,29,35,2,99999
12,38,42,1,55000
12,25,16,1,99999
12,38,25,1,84999
12,25,12,2,134999
12,29,11,2,45000
12,29,41,2,110000
12,29,41,2,99999
12,29,10,2,65000
12,38,3,2,104999
12,29,3,1,235001
12,29,25,2,75000
12,25,31,1,95000
12,38,17,2,114999
12,25,33,1,104999
12,25,33,1,15000
12,25,15,1,95000
12,38,30,2,95000
12,38,6,1,105000
12,38,16,1,80000
12,29,23,2,65000
12,38,38,1,114999
12,38,12,1,240000
12,25,34,1,10000
12,38,16,2,45000
12,29,29,2,69992
12,38,23,1,145000
12,29,21,1,35000
12,25,21,2,75000
12,25,2,1,1810000
12,38,25,1,65000
12,25,30,1,65000
12,29,15,1,625000
12,29,43,1,229999
12,29,43,1,219999
12,25,16,2,55000
12,38,5,2,270000
12,29,36,2,45000
12,38,18,2,30000
12,38,19,1,154999
12,38,39,2,135000
12,29,14,1,75000
12,38,41,2,70000
12,25,30,1,60000
12,38,26,2,119999
12,38,32,2,179999
12,25,12,1,70000
12,29,41,2,125000
12,29,12,2,55000
12,38,28,1,154999
12,29,11,2,55000
12,38,20,2,60000
12,29,21,1,69999
12,38,42,1,84999
12,29,33,1,65000
12,38,4,2,230000
12,29,24,2,45000
12,38,14,1,274999
12,29,11,1,100000
12,25,22,1,85000
12,38,31,2,50000
12,29,15,1,75000
12,29,14,2,75000
12,25,17,1,70001
12,25,45,1,109993
12,25,29,1,85000
12,29,12,1,1509999
12,38,22,1,175000
12,25,7,1,110001
12,29,8,1,85001
12,38,8,2,175000
12,25,35,1,100000
12,38,35,1,205000
12,38,7,2,130000
12,38,19,2,35001
12,38,26,1,80001
12,25,22,2,140000
12,38,40,2,35000
12,29,30,2,55001
12,29,26,2,75000
12,25,35,1,60001
12,38,35,2,115000
12,25,15,2,225000
12,38,24,1,59999
12,25,22,2,129993
12,25,22,2,125000
12,38,33,2,40000
12,38,42,2,45000
12,38,39,1,75001
12,29,25,2,35000
12,38,36,1,100000
12,38,15,2,169999
12,25,13,1,45000
12,29,22,1,70000
12,25,31,1,70000
12,38,17,2,80000
12,25,13,2,105001
12,38,20,1,60001
12,29,2,2,14999
12,29,15,1,64999
12,29,13,2,60000
12,38,5,2,244999
12,29,34,1,60000
12,25,16,1,105000
12,38,26,2,140000
12,38,16,2,25001
12,29,12,1,60001
12,25,3,1,90000
12,25,20,2,235000
12,29,3,2,20000
12,38,32,1,284999
12,38,43,2,40000
12,25,17,1,5001
12,29,12,2,80000
12,38,28,2,154999
12,38,17,1,125000
12,38,19,1,145000
12,29,3,1,320000
12,29,4,1,135000
12,25,30,1,70001
12,38,21,2,85001
12,38,26,1,110000
12,25,18,1,75000
12,25,57,1,435000
12,25,8,1,74999
12,25,2,1,10000
12,29,27,2,65000
12,29,7,1,580001
12,29,22,1,90001
12,38,25,1,60001
12,38,18,2,45000
12,25,32,1,140000
12,29,43,2,250000
12,29,16,1,90000
12,38,13,1,135001
12,38,41,2,75001
12,38,15,1,95001
12,38,34,2,65001
12,38,34,1,265001
12,25,31,1,110000
12,38,7,1,145000
12,38,27,1,84999
12,25,23,1,99999
12,29,43,2,195001
12,38,9,1,1195000
12,38,36,1,94999
12,29,37,2,130000
12,38,20,2,94999
12,25,14,1,74999
12,25,33,1,189999
12,38,27,2,54999
12,25,20,1,29999
12,25,17,2,189999
12,38,40,1,84999
12,25,17,1,59999
12,38,4,2,175001
12,29,26,2,85000
12,38,21,1,75000
12,38,29,1,125000
12,38,37,1,85000
12,29,31,2,100000
12,38,27,2,130001
12,38,32,2,120000
12,29,44,2,35000
12,38,20,1,45000
12,38,19,2,40000
12,29,14,2,75001
12,29,13,1,130000
12,38,35,2,44999
12,29,9,1,129999
12,29,15,2,134999
12,29,17,1,49999
12,29,36,1,30000
12,29,5,1,64999
12,38,17,2,84999
12,25,3,1,59999
12,29,16,1,95000
12,25,21,2,85000
12,29,8,1,65000
12,38,42,2,59999
12,38,12,2,65000
12,25,9,1,70000
12,25,46,1,150000
12,25,33,1,250000
12,25,31,1,79999
12,25,14,2,119999
12,25,17,2,185001
12,29,2,1,269993
12,38,2,1,165000
12,38,26,1,85000
12,38,33,2,50000
12,29,13,2,100003
12,38,29,2,100003
12,29,23,1,90002
12,38,27,1,95003
12,38,18,1,100003
12,25,16,2,155001
12,25,19,1,100000
12,25,18,1,65001
12,29,23,1,145000
12,29,27,2,65000
12,38,22,2,105000
12,38,8,2,170000
12,29,13,1,125000
12,38,9,2,175000
12,38,32,1,350000
12,38,36,2,50001
12,29,28,2,105000
12,29,17,1,45001
12,38,14,1,99999
12,38,38,1,75000
12,29,32,2,74999
12,38,21,2,85000
12,25,4,1,134999
12,25,15,1,85000
12,25,40,1,2049999
12,38,21,1,75000
12,38,6,2,220000
12,29,38,2,90000
12,38,34,2,30000
12,29,6,1,60000
12,38,4,2,90001
12,25,20,1,25000
12,29,18,1,65001
12,38,16,1,114999
12,38,20,2,84999
12,38,37,1,105000
12,25,32,1,175000
12,29,37,1,75000
12,38,23,1,209999
12,25,16,1,25000
12,25,2,1,1270000
12,38,3,1,55001
12,29,24,1,49998
12,29,7,2,80000
12,38,30,1,110000
12,25,47,1,75000
12,38,43,2,80001
12,29,9,1,85000
12,29,12,1,1430000
12,29,24,1,55000
12,38,22,1,120000
12,38,18,2,95001
12,25,10,1,85001
12,29,10,1,100001
12,29,36,1,25000
12,25,15,2,80001
12,25,24,1,140001
12,38,10,1,135000
12,29,14,2,69997
12,29,14,1,105000
12,38,27,1,74999
12,38,41,1,130000
12,29,42,2,310000
12,29,7,2,95001
12,29,14,1,65000
12,38,28,2,140004
12,29,19,1,45003
12,38,37,2,64999
12,38,13,2,100000
12,38,30,2,84997
12,25,32,1,165000
12,38,5,2,265000
12,25,22,2,115000
12,29,4,1,185000
12,29,18,1,75000
12,38,11,1,350000
12,29,16,2,125001
12,25,21,1,150001
12,25,34,1,110000
12,29,29,2,79999
12,29,4,2,205000
12,25,16,2,29999
12,38,8,1,174999
12,38,19,1,94996
12,29,28,2,89999
12,29,15,2,144999
12,38,15,1,80004
12,38,28,1,175004
12,25,8,2,30004
12,38,28,2,160000
12,38,2,2,25000
12,29,39,2,85000
12,38,34,1,114999
12,29,41,1,95002
12,38,7,2,90002
12,38,31,2,30003
12,29,15,1,50001
12,38,6,2,240001
12,25,4,1,150001
12,25,17,1,75001
12,29,13,1,60000
12,38,9,2,114999
12,38,19,2,59999
12,25,21,2,475000
12,38,39,1,110001
12,38,24,1,85001
12,38,22,2,110001
12,38,35,1,210000
12,38,28,1,129998
12,29,19,1,40001
12,25,34,1,195002
12,38,42,1,65001
12,29,37,1,70000
12,25,25,1,70000
12,25,22,1,50000
12,38,29,2,64997
12,38,20,1,45001
12,38,11,1,75000
12,29,42,2,380000
12,38,23,2,134999
12,29,15,1,69999
12,29,30,2,50000
12,29,5,1,60001
12,29,10,1,90000
12,25,37,1,15000
12,25,21,1,120000
12,25,3,1,105001
12,38,22,1,130000
12,29,25,1,104999
12,29,25,1,94999
12,38,20,2,35000
12,29,29,2,65001
12,29,42,2,345000
12,25,32,1,180001
12,29,38,1,125000
12,29,11,1,105000
12,29,17,2,80000
12,38,21,2,135001
12,38,4,1,124999
12,38,38,1,135000
12,29,40,2,65000
12,29,8,2,99999
12,38,17,1,145000
12,29,41,1,145000
12,25,18,2,240000
12,38,5,2,239999
12,38,16,1,84996
12,38,23,2,55000
12,38,14,2,105001
12,38,23,1,125000
12,29,42,1,74998
12,29,8,2,140000
12,25,11,1,130000
12,25,22,1,45000
12,38,3,2,90000
12,29,20,1,119997
12,25,18,1,80000
12,25,26,1,65000
12,25,19,1,195000
12,25,33,1,290000
12,29,16,1,85000
12,38,25,1,75000
12,29,35,2,55000
12,38,28,1,135002
12,29,2,2,55000
12,25,36,1,370000
12,38,36,1,79999
12,29,12,1,39999
12,29,11,1,59999
12,29,20,1,79999
12,29,14,1,90000
12,29,38,1,75000
12,29,26,1,60001
12,25,23,1,75000
12,38,29,1,114997
12,29,26,1,60001
12,29,30,2,55000
12,29,6,1,69999
12,25,35,1,125001
12,29,16,1,75001
12,29,18,2,50000
12,29,9,2,50004
12,29,16,2,130000
12,29,15,2,160001
12,38,40,1,100000
12,25,36,1,10000
12,38,21,1,90000
12,38,24,2,90000
12,29,3,1,355000
12,38,7,2,114999
12,38,34,1,125000
12,25,41,1,215000
12,38,9,1,140000
12,38,5,1,65000
12,29,12,1,30000
12,38,29,1,109998
12,38,24,2,59999
12,25,5,1,225000
12,29,19,2,24999
12,29,9,2,55000
12,38,8,2,134998
12,38,15,2,64999
12,25,12,1,54999
12,29,31,2,105000
12,38,32,2,139998
12,29,42,1,75001
12,25,20,1,55000
12,29,17,1,54999
12,38,21,2,100001
12,25,36,1,415000
12,29,7,1,45001
12,38,12,1,120001
12,25,38,1,765001
12,29,17,1,45000
12,25,39,1,620000
12,25,17,2,170001
12,25,4,1,115000
12,29,21,1,70001
12,38,23,1,115000
12,29,17,2,40000
12,38,32,1,490001
12,25,19,2,90001
12,38,39,1,100001
12,25,23,1,80000
12,38,10,1,40001
12,29,3,2,70000
12,38,25,2,45001
12,29,36,2,75000
12,38,16,2,30001
12,29,27,1,65000
12,29,20,2,35001
12,25,49,1,75000
12,38,24,1,100000
12,38,26,1,85000
12,38,29,2,185000
12,25,37,1,60000
12,29,27,1,75000
12,29,10,2,69997
12,29,2,1,245000
12,29,18,2,30000
12,29,10,2,50000
12,38,25,2,55000
12,29,13,1,60001
12,29,21,1,90000
12,38,12,1,210000
12,38,12,2,84999
12,25,37,1,95000
12,29,18,1,45000
12,25,6,1,60000
12,25,19,1,104999
12,29,15,1,94999
12,29,31,2,89999
12,29,8,1,44999
12,29,13,1,100000
12,38,22,2,139999
12,38,30,1,94999
12,38,33,2,59999
12,38,41,1,84999
12,38,6,2,230000
12,29,19,2,20000
12,38,5,2,290000
12,38,37,1,110001
12,29,3,1,330000
12,38,29,1,114999
12,38,30,2,180000
12,25,39,1,145001
12,38,6,2,145001
12,29,11,2,30000
12,38,6,1,90000
12,29,18,1,64999
12,25,24,1,114999
12,29,11,2,39999
12,38,4,2,139999
12,38,11,1,59999
12,25,36,1,119999
12,29,41,2,165000
12,38,40,1,64999
12,25,5,1,219999
12,29,32,2,90000
12,38,22,1,115000
12,38,24,1,80001
12,38,17,1,165001
12,29,16,2,120000
12,29,19,1,45001
12,25,13,1,100001
12,38,25,1,65000
12,29,20,2,35001
12,29,43,2,210001
12,38,9,1,1195001
12,25,50,1,70000
12,38,18,1,180001
12,38,8,2,125001
12,25,20,1,55001
12,38,13,1,100000
12,29,28,1,85000
12,38,30,1,125001
12,25,21,1,110000
12,29,28,1,75000
12,38,31,2,45000
12,38,34,2,55000
12,25,56,1,204999
12,38,13,1,69999
12,38,23,2,60000
12,29,2,2,9999
12,38,22,2,114999
12,25,33,1,334999
12,29,21,2,100000
12,38,35,1,270001
12,38,13,2,80000
12,38,17,2,104999
12,29,14,1,84999
12,29,7,2,100000
12,29,43,2,315000
12,29,44,2,34999
12,38,5,2,300000
12,25,20,2,119999
12,29,17,2,45000
12,25,25,1,65001
12,29,16,1,90001
12,38,9,2,150000
12,29,19,1,70000
12,25,6,1,60000
12,25,35,1,269999
12,38,7,2,85000
12,38,25,1,54999
12,38,2,1,719999
12,38,2,2,90000
12,29,37,2,124999
12,38,26,2,105000
12,25,27,1,205000
12,29,7,1,380000
12,38,26,2,129999
12,25,2,1,30000
12,38,7,2,85000
12,29,4,1,180000
12,38,38,1,94999
12,29,4,2,140000
12,29,43,2,255000
12,29,18,2,24999
12,38,27,1,129999
12,29,33,2,80000
12,29,22,1,119999
12,29,44,2,35000
12,38,10,1,69999
12,29,12,2,95000
12,38,35,2,55000
12,29,12,2,90000
12,25,24,1,149999
12,29,22,2,44999
12,25,22,1,59999
12,38,18,1,84999
12,29,19,2,15000
12,29,17,1,40000
12,29,9,1,130000
12,38,23,2,65001
12,25,7,1,135001
12,29,20,1,95000
12,25,14,1,95000
12,29,34,2,25001
12,38,24,2,75001
12,29,21,2,95000
12,25,33,1,365000
12,38,27,2,45000
12,25,3,2,44999
12,29,15,1,70000
12,38,30,1,134999
12,38,14,1,94999
12,38,41,1,120000
12,38,27,2,55000
12,25,38,1,889999
12,29,29,1,94999
12,38,26,1,110000
12,29,2,1,99999
12,38,19,1,104999
12,38,9,2,104999
12,29,43,1,209999
12,29,32,2,160001
12,25,22,2,675000
12,29,20,2,35000
12,38,36,2,45000
12,29,5,1,55000
12,29,13,2,45000
12,29,29,1,104999
12,29,18,1,34999
12,29,44,2,55000
12,38,42,1,160000
12,38,6,2,154999
12,38,36,1,95000
12,38,12,1,140001
12,38,12,2,70000
12,38,14,2,95000
12,25,25,1,55001
12,38,35,1,245001
12,25,51,1,125000
12,38,18,2,100000
12,38,25,2,39999
12,38,11,1,65001
12,38,39,1,75001
12,25,18,2,225000
12,38,26,1,90000
12,25,32,1,144999
12,29,2,2,40001
12,25,23,1,70001
12,38,23,1,150000
12,25,18,2,509999
12,38,2,2,50000
12,29,21,1,59999
12,38,24,2,64999
12,29,23,2,80000
12,38,20,1,45001
12,25,19,2,30000
12,29,19,1,40002
12,38,8,2,110001
12,38,7,1,185000
12,38,6,2,125000
12,29,6,1,45000
12,38,3,2,110001
12,25,26,1,120000
12,38,13,1,40000
12,29,22,2,70000
12,29,13,2,95001
12,29,10,1,85001
12,25,33,1,360000
12,29,38,2,120001
12,29,20,1,125001
12,38,8,2,115000
12,38,13,2,50001
12,29,9,2,75001
12,25,8,1,90000
12,29,35,2,85000
12,29,23,1,110001
12,25,21,1,170000
12,25,21,2,140001
12,29,3,2,35000
12,38,15,1,75000
12,38,2,2,80000
12,38,42,1,75000
12,29,16,1,80000
12,25,19,2,44999
12,25,7,1,140000
12,29,30,1,80000
12,38,15,2,65000
12,29,14,2,75000
12,38,40,1,54999
